shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
48222,43.044009,-81.241585,92
48222,43.04399,-81.241217,93
48222,43.043997,-81.241131,94
48222,43.044012,-81.241026,95
48222,43.044033,-81.240922,96
48222,43.044061,-81.240821,97
48222,43.044096,-81.240725,98
48222,43.044136,-81.240632,99
48222,43.044182,-81.240545,100
48222,43.044212,-81.240495,101
48222,43.044237,-81.240459,102
48222,43.044736,-81.239702,103
48222,43.044556,-81.239519,104
48222,43.04438,-81.239355,105
48222,43.044268,-81.239267,106
48222,43.043988,-81.239129,107
48222,43.043788,-81.239003,108
48222,43.043644,-81.238899,109
48222,43.043603,-81.23886,110
48222,43.043579,-81.238836,111
48222,43.043555,-81.238811,112
48222,43.043532,-81.238786,113
48222,43.043505,-81.238762,114
48222,43.043481,-81.238738,115
48222,43.043459,-81.238715,116
48222,43.043433,-81.238686,117
48222,43.043417,-81.238665,118
48222,43.043389,-81.238636,119
48222,43.043363,-81.238605,120
48222,43.043235,-81.238441,121
48222,43.04315,-81.238318,122
48222,43.043098,-81.238228,123
48222,43.043052,-81.238133,124
48222,43.043032,-81.238088,125
48222,43.043011,-81.238045,126
48222,43.042997,-81.238012,127
48222,43.042976,-81.237964,128
48222,43.042959,-81.237927,129
48222,43.042939,-81.237877,130
48222,43.042914,-81.237813,131
48222,43.042883,-81.237718,132
48222,43.042809,-81.237424,133
48222,43.042761,-81.237196,134
48222,43.042727,-81.23695,135
48222,43.042723,-81.236908,136
48222,43.042706,-81.236694,137
48222,43.042688,-81.236457,138
48222,43.042645,-81.23622,139
48222,43.042562,-81.235957,140
48222,43.042479,-81.235793,141
48222,43.042403,-81.235689,142
48222,43.042283,-81.235563,143
48222,43.042146,-81.235449,144
48222,43.041848,-81.235279,145
48222,43.040873,-81.234777,146
48222,43.039603,-81.23908,147
48222,43.038711,-81.238577,148
48222,43.038492,-81.238455,149
48222,43.037944,-81.238124,150
48222,43.0377,-81.237962,151
48222,43.037603,-81.23784,152
48222,43.03753,-81.237724,153
48222,43.037284,-81.237185,154
48222,43.037195,-81.237053,155
48222,43.037125,-81.236973,156
48222,43.037021,-81.236883,157
48222,43.036975,-81.236861,158
48222,43.036553,-81.236687,159
48222,43.036093,-81.236516,160
48222,43.035966,-81.236505,161
48222,43.035865,-81.236531,162
48222,43.035459,-81.236719,163
48222,43.034688,-81.237085,164
48222,43.034587,-81.237147,165
48222,43.034374,-81.237279,166
48222,43.034285,-81.237357,167
48222,43.034211,-81.237421,168
48222,43.034011,-81.237643,169
48222,43.033811,-81.237926,170
48222,43.033675,-81.238178,171
48222,43.033616,-81.23833,172
48222,43.033498,-81.238666,173
48222,43.033358,-81.239203,174
48222,43.0333,-81.239451,175
48222,43.033237,-81.239725,176
48222,43.0331,-81.240557,177
48222,43.033033,-81.240853,178
48222,43.032967,-81.241069,179
48222,43.032907,-81.241205,180
48222,43.031917,-81.24325,181
48222,43.031273,-81.244574,182
48222,43.031102,-81.244943,183
48222,43.031024,-81.245164,184
48222,43.030712,-81.246249,185
48222,43.030432,-81.24705,186
48222,43.030113,-81.247882,187
48222,43.029934,-81.248398,188
48222,43.029896,-81.24853,189
48222,43.029739,-81.249083,190
48222,43.029474,-81.249936,191
48222,43.029388,-81.250305,192
48222,43.029356,-81.250727,193
48222,43.029354,-81.250948,194
48222,43.029324,-81.251233,195
48222,43.029261,-81.251518,196
48222,43.02916,-81.251844,197
48222,43.028327,-81.251411,198
48222,43.025574,-81.250027,199
48222,43.02467,-81.249561,200
48222,43.024658,-81.249555,201
48222,43.024578,-81.249516,202
48222,43.023806,-81.249137,203
48222,43.023264,-81.248833,204
48222,43.022306,-81.252114,205
48222,43.022228,-81.25238,206
48222,43.021653,-81.254351,207
48222,43.021101,-81.256266,208
48222,43.020338,-81.258774,209
48222,43.020924,-81.259078,210
48222,43.021976,-81.259602,211
48222,43.022288,-81.259799,212
48222,43.022447,-81.259919,213
48222,43.022549,-81.260031,214
48222,43.022652,-81.260164,215
48222,43.022749,-81.26034,216
48222,43.022807,-81.260467,217
48222,43.022876,-81.26062,218
48222,43.022927,-81.260837,219
48222,43.022967,-81.261208,220
48222,43.022964,-81.261422,221
48222,43.022956,-81.261543,222
48222,43.022915,-81.261795,223
48222,43.022873,-81.261955,224
48222,43.022801,-81.262172,225
48222,43.022335,-81.263723,226
48222,43.021987,-81.264931,227
48222,43.021747,-81.265794,228
48222,43.021521,-81.266628,229
48222,43.021476,-81.266734,230
48222,43.021426,-81.266852,231
48222,43.021295,-81.267059,232
48222,43.021089,-81.267289,233
48222,43.020897,-81.267433,234
48222,43.020722,-81.267523,235
48222,43.020516,-81.267572,236
48222,43.020326,-81.267583,237
48222,43.020245,-81.267573,238
48222,43.020182,-81.267565,239
48222,43.020032,-81.267509,240
48222,43.019727,-81.267372,241
48222,43.019575,-81.267293,242
48222,43.019468,-81.267209,243
48222,43.019374,-81.267113,244
48222,43.019094,-81.266758,245
48222,43.018955,-81.266617,246
48222,43.018803,-81.26651,247
48222,43.01875,-81.266483,248
48222,43.018154,-81.266196,249
48222,43.018061,-81.266684,250
48222,43.017921,-81.267246,251
48222,43.017318,-81.269248,252
48222,43.017056,-81.270117,253
48222,43.01694,-81.270476,254
48222,43.016695,-81.271083,255
48222,43.016352,-81.272084,256
48222,43.015898,-81.27354,257
48222,43.015383,-81.275253,258
48222,43.01436,-81.274712,259
48222,43.013388,-81.274197,260
48222,43.012776,-81.273896,261
48222,43.012612,-81.273778,262
48222,43.012501,-81.273642,263
48222,43.012214,-81.273207,264
48222,43.011827,-81.272162,265
48222,43.011656,-81.271757,266
48222,43.01157,-81.271616,267
48222,43.011493,-81.271504,268
48222,43.011291,-81.271263,269
48222,43.009976,-81.269838,270
48222,43.009864,-81.269726,271
48222,43.009639,-81.269585,272
48222,43.00954,-81.269537,273
48222,43.00945,-81.269519,274
48222,43.009355,-81.269525,275
48222,43.008195,-81.269906,276
48222,43.008026,-81.269936,277
48222,43.008075,-81.270258,278
48222,43.008127,-81.270434,279
48222,43.008208,-81.270592,280
48222,43.008281,-81.27071,281
48222,43.008367,-81.270822,282
48222,43.00871,-81.271122,283
48222,43.008848,-81.271223,284
48222,43.00903,-81.271399,285
48222,43.009103,-81.271493,286
48222,43.009154,-81.271576,287
48222,43.00934,-81.271808,288
48222,43.009433,-81.271823,289
48222,43.009554,-81.271871,290
48222,43.010026,-81.272136,291
48222,43.010104,-81.27216,292
48222,43.01022,-81.272167,293
48222,43.010306,-81.272231,294
48222,43.01034,-81.27232,295
48222,43.01034,-81.272425,296
48222,43.010322,-81.272542,297
48222,43.010201,-81.273005,298
48222,43.009856,-81.274146,299
48222,43.009781,-81.274321,300
48222,43.009827,-81.274761,301
48222,43.009863,-81.275015,302
48222,43.009896,-81.275161,303
48222,43.010132,-81.275727,304
48222,43.010195,-81.275925,305
48222,43.010243,-81.27609,306
48222,43.01027,-81.276215,307
48222,43.010296,-81.27635,308
48222,43.010305,-81.276466,309
48222,43.01031,-81.276594,310
48222,43.010314,-81.276789,311
48222,43.010294,-81.277357,312
48222,43.011148,-81.277437,313
48222,43.011246,-81.277446,314
48222,43.011788,-81.277413,315
48222,43.012012,-81.27736,316
48222,43.012295,-81.277281,317
48222,43.012624,-81.277157,318
48222,43.013012,-81.27698,319
48222,43.013483,-81.276794,320
48222,43.013674,-81.276732,321
48222,43.013945,-81.276689,322
48222,43.014226,-81.276645,323
48222,43.014581,-81.276655,324
48222,43.014774,-81.276675,325
48222,43.014821,-81.276679,326
48222,43.014857,-81.276683,327
48222,43.014991,-81.276707,328
48222,43.015458,-81.276793,329
48222,43.015866,-81.276957,330
48222,43.017294,-81.277733,331
48222,43.018326,-81.278272,332
48222,43.017935,-81.279577,333
48222,43.017828,-81.279962,334
48222,43.017468,-81.281252,335
48222,43.017175,-81.282299,336
48222,43.016742,-81.283961,337
48222,43.016622,-81.284354,338
48222,43.016562,-81.28451,339
48222,43.016215,-81.285418,340
48222,43.015969,-81.28606,341
48222,43.015878,-81.286357,342
48222,43.015823,-81.286623,343
48222,43.01579,-81.286866,344
48222,43.015749,-81.287248,345
48222,43.015748,-81.28755,346
48222,43.015758,-81.287765,347
48222,43.015898,-81.289405,348
48222,43.015954,-81.289731,349
48222,43.015992,-81.289884,350
48222,43.01623,-81.29052,351
48222,43.016338,-81.29075,352
48222,43.0165,-81.290979,353
48222,43.016816,-81.291346,354
48222,43.016988,-81.291494,355
48222,43.01714,-81.291606,356
48222,43.017594,-81.291866,357
48222,43.018121,-81.292152,358
48222,43.018903,-81.292565,359
48222,43.019321,-81.292785,360
48222,43.019642,-81.292967,361
48222,43.020222,-81.293295,362
48222,43.020524,-81.29354,363
48222,43.020745,-81.293822,364
48222,43.020913,-81.294059,365
48222,43.021101,-81.294628,366
48222,43.021144,-81.294834,367
48222,43.021191,-81.295292,368
48222,43.021174,-81.295746,369
48222,43.021147,-81.295997,370
48222,43.021032,-81.296435,371
48222,43.020641,-81.297765,372
48222,43.020315,-81.298948,373
48222,43.021652,-81.299689,374
48222,43.022927,-81.300376,375
48222,43.023732,-81.300811,376
48222,43.025308,-81.301661,377
48222,43.026076,-81.302076,378
48222,43.026391,-81.300981,379
48222,43.026513,-81.30069,380
48222,43.026765,-81.300171,381
48222,43.026976,-81.299773,382
48222,43.027093,-81.299513,383
48222,43.027135,-81.299314,384
48222,43.027149,-81.29918,385
48222,43.027151,-81.298908,386
48222,43.027157,-81.298495,387
48222,43.027193,-81.298213,388
48222,43.027231,-81.297914,389
48222,43.027339,-81.297495,390
48222,43.027473,-81.297184,391
48222,43.027674,-81.296717,392
48222,43.027922,-81.296256,393
48222,43.028124,-81.295882,394
48222,43.02813,-81.295872,395
48222,43.028136,-81.295863,396
48222,43.028142,-81.295854,397
48222,43.028148,-81.295845,398
48222,43.028153,-81.295835,399
48222,43.028159,-81.295826,400
48222,43.028165,-81.295816,401
48222,43.02817,-81.295807,402
48222,43.028176,-81.295797,403
48222,43.028182,-81.295787,404
48222,43.028187,-81.295778,405
48222,43.028193,-81.295768,406
48222,43.028198,-81.295758,407
48222,43.028203,-81.295748,408
48222,43.028209,-81.295738,409
48222,43.028214,-81.295729,410
48222,43.028219,-81.295719,411
48222,43.028224,-81.295709,412
48222,43.02823,-81.295698,413
48222,43.028235,-81.295688,414
48222,43.02824,-81.295678,415
48222,43.028245,-81.295668,416
48222,43.02825,-81.295658,417
48222,43.028255,-81.295648,418
48222,43.02826,-81.295637,419
48222,43.028265,-81.295627,420
48222,43.028269,-81.295616,421
48222,43.028274,-81.295606,422
48222,43.028279,-81.295596,423
48222,43.028283,-81.295585,424
48222,43.028288,-81.295575,425
48222,43.028293,-81.295564,426
48222,43.028297,-81.295553,427
48222,43.028302,-81.295543,428
48222,43.028306,-81.295532,429
48222,43.02831,-81.295521,430
48222,43.028315,-81.29551,431
48222,43.028319,-81.2955,432
48222,43.028323,-81.295489,433
48222,43.028327,-81.295478,434
48222,43.028331,-81.295467,435
48222,43.028335,-81.295456,436
48222,43.028339,-81.295445,437
48222,43.028343,-81.295434,438
48222,43.028347,-81.295423,439
48222,43.028351,-81.295412,440
48222,43.028355,-81.295401,441
48222,43.028359,-81.29539,442
48222,43.028362,-81.295378,443
48222,43.028366,-81.295367,444
48222,43.02837,-81.295356,445
48222,43.028373,-81.295345,446
48222,43.028377,-81.295333,447
48222,43.02838,-81.295322,448
48222,43.028384,-81.295311,449
48222,43.028387,-81.295299,450
48222,43.02839,-81.295288,451
48222,43.028393,-81.295278,452
48222,43.029164,-81.29569,453
48222,43.02953,-81.295886,454
48222,43.030198,-81.296237,455
48222,43.03022,-81.296251,456
48222,43.030242,-81.296264,457
48222,43.030264,-81.296277,458
48222,43.030286,-81.296289,459
48222,43.030309,-81.2963,460
48222,43.030331,-81.296312,461
48222,43.030354,-81.296322,462
48222,43.030377,-81.296332,463
48222,43.0304,-81.296342,464
48222,43.030423,-81.296351,465
48222,43.030446,-81.296359,466
48222,43.03047,-81.296367,467
48222,43.030493,-81.296374,468
48222,43.030516,-81.296381,469
48222,43.03054,-81.296387,470
48222,43.030564,-81.296393,471
48222,43.030587,-81.296398,472
48222,43.030611,-81.296403,473
48222,43.030635,-81.296407,474
48222,43.030659,-81.29641,475
48222,43.030683,-81.296413,476
48222,43.030707,-81.296415,477
48222,43.030731,-81.296417,478
48222,43.030755,-81.296418,479
48222,43.030779,-81.296418,480
48222,43.030803,-81.296418,481
48222,43.030827,-81.296418,482
48222,43.030851,-81.296416,483
48222,43.030875,-81.296415,484
48222,43.030899,-81.296412,485
48222,43.030922,-81.296409,486
48222,43.030946,-81.296406,487
48222,43.03097,-81.296402,488
48222,43.030994,-81.296397,489
48222,43.031018,-81.296392,490
48222,43.031041,-81.296386,491
48222,43.031065,-81.29638,492
48222,43.031088,-81.296373,493
48222,43.031112,-81.296366,494
48222,43.031135,-81.296358,495
48222,43.031158,-81.296349,496
48222,43.031181,-81.29634,497
48222,43.031204,-81.296331,498
48222,43.031227,-81.296321,499
48222,43.03125,-81.29631,500
48222,43.031272,-81.296299,501
48222,43.031281,-81.296294,502
48222,43.031295,-81.296287,503
48222,43.031317,-81.296275,504
48222,43.031339,-81.296262,505
48222,43.031361,-81.296248,506
48222,43.031382,-81.296235,507
48222,43.031404,-81.29622,508
48222,43.031425,-81.296205,509
48222,43.031447,-81.29619,510
48222,43.031468,-81.296174,511
48222,43.031488,-81.296158,512
48222,43.031509,-81.296141,513
48222,43.031529,-81.296123,514
48222,43.031557,-81.296098,515
48222,43.031577,-81.296081,516
48222,43.031596,-81.296064,517
48222,43.031615,-81.296046,518
48222,43.031634,-81.296027,519
48222,43.031653,-81.296008,520
48222,43.031672,-81.295989,521
48222,43.03169,-81.295969,522
48222,43.031708,-81.295949,523
48222,43.031726,-81.295928,524
48222,43.031743,-81.295907,525
48222,43.03176,-81.295886,526
48222,43.031777,-81.295864,527
48222,43.031794,-81.295841,528
48222,43.03181,-81.295819,529
48222,43.031826,-81.295796,530
48222,43.031842,-81.295772,531
48222,43.031857,-81.295748,532
48222,43.031872,-81.295724,533
48222,43.031887,-81.2957,534
48222,43.031902,-81.295675,535
48222,43.031916,-81.29565,536
48222,43.03193,-81.295624,537
48222,43.031943,-81.295598,538
48222,43.031956,-81.295572,539
48222,43.031969,-81.295545,540
48222,43.031982,-81.295519,541
48222,43.031994,-81.295491,542
48222,43.032006,-81.295464,543
48222,43.032017,-81.295436,544
48222,43.032028,-81.295408,545
48222,43.032039,-81.29538,546
48222,43.032049,-81.295352,547
48222,43.032059,-81.295323,548
48222,43.032069,-81.295294,549
48222,43.032078,-81.295265,550
48222,43.032087,-81.295236,551
48222,43.032096,-81.295206,552
48222,43.032104,-81.295176,553
48222,43.032112,-81.295146,554
48222,43.032119,-81.295116,555
48222,43.032126,-81.295086,556
48222,43.032133,-81.295055,557
48222,43.032139,-81.295025,558
48222,43.032145,-81.294994,559
48222,43.03215,-81.294963,560
48222,43.032155,-81.294932,561
48222,43.03216,-81.294901,562
48222,43.032164,-81.29487,563
48222,43.032168,-81.294838,564
48222,43.032171,-81.294807,565
48222,43.032174,-81.294774,566
48222,43.032192,-81.29435,567
48222,43.032184,-81.294275,568
48222,43.032422,-81.294239,569
48222,43.032596,-81.294221,570
48222,43.032746,-81.294199,571
48222,43.032848,-81.294195,572
48222,43.032939,-81.294203,573
48222,43.033033,-81.294208,574
48222,43.033116,-81.294221,575
48222,43.033133,-81.294223,576
48222,43.03323,-81.294254,577
48222,43.033359,-81.294296,578
48222,43.033481,-81.294357,579
48222,43.033589,-81.294418,580
48222,43.033691,-81.294482,581
48222,43.03379,-81.294556,582
48222,43.033909,-81.29467,583
48222,43.034066,-81.294821,584
48222,43.03416,-81.294916,585
48222,43.034251,-81.294977,586
48222,43.034383,-81.295064,587
48222,43.034634,-81.295207,588
48222,43.034684,-81.295235,589
48222,43.034913,-81.295358,590
48222,43.036254,-81.296077,591
48222,43.036856,-81.294056,592
48222,43.037232,-81.292773,593
48222,43.038397,-81.288783,594
48222,43.037251,-81.288199,595
48222,43.036658,-81.287887,596
48222,43.035792,-81.287442,597
48222,43.035082,-81.287064,598
48222,43.034088,-81.286561,599
48222,43.032517,-81.285736,600
48222,43.032406,-81.285676,601
48222,43.031419,-81.285152,602
48222,43.030681,-81.284773,603
48222,43.029433,-81.284104,604
48222,43.029176,-81.283964,605
48222,43.028441,-81.2836,606
48222,43.026757,-81.282701,607
48222,43.027026,-81.281662,608
48222,43.027199,-81.280699,609
48222,43.027298,-81.28034,610
48222,43.026981,-81.280177,611
48222,43.02677,-81.28051,612
48222,43.026373,-81.281467,613
48222,43.025842,-81.281565,614
48222,43.025608,-81.28143,615
48222,43.02541,-81.281295,616
48222,43.02532,-81.281295,617
48222,43.025239,-81.281319,618
48222,43.025185,-81.281454,619
48222,43.025203,-81.28154,620
48222,43.025284,-81.281602,621
48222,43.025518,-81.281737,622
48222,43.025806,-81.281847,623
48225,43.02595,-81.281896,1
48225,43.025932,-81.282264,2
48225,43.026757,-81.282701,3
48225,43.028441,-81.2836,4
48225,43.029176,-81.283964,5
48225,43.029433,-81.284104,6
48225,43.030681,-81.284773,7
48225,43.031419,-81.285152,8
48225,43.032406,-81.285676,9
48225,43.032517,-81.285736,10
48225,43.034088,-81.286561,11
48225,43.035082,-81.287064,12
48225,43.035792,-81.287442,13
48225,43.036658,-81.287887,14
48225,43.037251,-81.288199,15
48225,43.038397,-81.288783,16
48225,43.037232,-81.292773,17
48225,43.036856,-81.294056,18
48225,43.036254,-81.296077,19
48225,43.034913,-81.295358,20
48225,43.034684,-81.295235,21
48225,43.034634,-81.295207,22
48225,43.034383,-81.295064,23
48225,43.034251,-81.294977,24
48225,43.03416,-81.294916,25
48225,43.034066,-81.294821,26
48225,43.033909,-81.29467,27
48225,43.03379,-81.294556,28
48225,43.033691,-81.294482,29
48225,43.033589,-81.294418,30
48225,43.033481,-81.294357,31
48225,43.033359,-81.294296,32
48225,43.03323,-81.294254,33
48225,43.033133,-81.294223,34
48225,43.033116,-81.294221,35
48225,43.033033,-81.294208,36
48225,43.032939,-81.294203,37
48225,43.032848,-81.294195,38
48225,43.032746,-81.294199,39
48225,43.032596,-81.294221,40
48225,43.032422,-81.294239,41
48225,43.032184,-81.294275,42
48225,43.032192,-81.29435,43
48225,43.032174,-81.294774,44
48225,43.032171,-81.294807,45
48225,43.032168,-81.294838,46
48225,43.032164,-81.29487,47
48225,43.03216,-81.294901,48
48225,43.032155,-81.294932,49
48225,43.03215,-81.294963,50
48225,43.032145,-81.294994,51
48225,43.032139,-81.295025,52
48225,43.032133,-81.295055,53
48225,43.032126,-81.295086,54
48225,43.032119,-81.295116,55
48225,43.032112,-81.295146,56
48225,43.032104,-81.295176,57
48225,43.032096,-81.295206,58
48225,43.032087,-81.295236,59
48225,43.032078,-81.295265,60
48225,43.032069,-81.295294,61
48225,43.032059,-81.295323,62
48225,43.032049,-81.295352,63
48225,43.032039,-81.29538,64
48225,43.032028,-81.295408,65
48225,43.032017,-81.295436,66
48225,43.032006,-81.295464,67
48225,43.031994,-81.295491,68
48225,43.031982,-81.295519,69
48225,43.031969,-81.295545,70
48225,43.031956,-81.295572,71
48225,43.031943,-81.295598,72
48225,43.03193,-81.295624,73
48225,43.031916,-81.29565,74
48225,43.031902,-81.295675,75
48225,43.031887,-81.2957,76
48225,43.031872,-81.295724,77
48225,43.031857,-81.295748,78
48225,43.031842,-81.295772,79
48225,43.031826,-81.295796,80
48225,43.03181,-81.295819,81
48225,43.031794,-81.295841,82
48225,43.031777,-81.295864,83
48225,43.03176,-81.295886,84
48225,43.031743,-81.295907,85
48225,43.031726,-81.295928,86
48225,43.031708,-81.295949,87
